timestamp, system, entity, est-latitude, est-longitude, est-depth, value (m)
1676969870.779, lauv-simulator-1, CTD, 41.18258772, -8.70437670, 9.423, 9.388
1676969870.774, lauv-simulator-1, Depth Sensor, 41.18258790, -8.70437730, 9.517, 9.413
1676969870.879, lauv-simulator-1, CTD, 41.18258844, -8.70437545, 9.502, 9.419
1676969870.874, lauv-simulator-1, Depth Sensor, 41.18258861, -8.70437605, 9.423, 9.510
1676969870.979, lauv-simulator-1, CTD, 41.18258916, -8.70437421, 9.373, 9.425
1676969870.974, lauv-simulator-1, Depth Sensor, 41.18258933, -8.70437482, 9.502, 9.360
1676969871.079, lauv-simulator-1, CTD, 41.18258988, -8.70437298, 9.477, 9.493
1676969871.074, lauv-simulator-1, Depth Sensor, 41.18259005, -8.70437358, 9.373, 9.488
1676969871.179, lauv-simulator-1, CTD, 41.18259061, -8.70437175, 9.468, 9.466
1676969871.174, lauv-simulator-1, Depth Sensor, 41.18259077, -8.70437235, 9.477, 9.467
1676969871.279, lauv-simulator-1, CTD, 41.18259134, -8.70437052, 9.506, 9.512
1676969871.274, lauv-simulator-1, Depth Sensor, 41.18259150, -8.70437113, 9.468, 9.510
1676969871.379, lauv-simulator-1, CTD, 41.18259207, -8.70436930, 9.459, 9.523
1676969871.374, lauv-simulator-1, Depth Sensor, 41.18259223, -8.70436990, 9.506, 9.455
1676969871.479, lauv-simulator-1, CTD, 41.18259280, -8.70436807, 9.390, 9.421
1676969871.474, lauv-simulator-1, Depth Sensor, 41.18259297, -8.70436868, 9.459, 9.383
1676969871.579, lauv-simulator-1, CTD, 41.18259354, -8.70436685, 9.540, 9.398
1676969871.574, lauv-simulator-1, Depth Sensor, 41.18259370, -8.70436745, 9.390, 9.555
1676969871.679, lauv-simulator-1, CTD, 41.18259428, -8.70436563, 9.418, 9.279
1676969871.674, lauv-simulator-1, Depth Sensor, 41.18259444, -8.70436623, 9.540, 9.405
1676969871.779, lauv-simulator-1, CTD, 41.18259502, -8.70436441, 9.453, 9.513
1676969871.774, lauv-simulator-1, Depth Sensor, 41.18259518, -8.70436501, 9.418, 9.457
1676969871.879, lauv-simulator-1, CTD, 41.18259576, -8.70436319, 9.490, 9.472
1676969871.874, lauv-simulator-1, Depth Sensor, 41.18259592, -8.70436380, 9.453, 9.493
1676969871.979, lauv-simulator-1, CTD, 41.18259650, -8.70436198, 9.485, 9.614
1676969871.974, lauv-simulator-1, Depth Sensor, 41.18259666, -8.70436258, 9.490, 9.485
1676969872.079, lauv-simulator-1, CTD, 41.18259724, -8.70436076, 9.435, 9.530
1676969872.074, lauv-simulator-1, Depth Sensor, 41.18259740, -8.70436136, 9.485, 9.430
1676969872.179, lauv-simulator-1, CTD, 41.18259798, -8.70435955, 9.463, 9.495
1676969872.174, lauv-simulator-1, Depth Sensor, 41.18259814, -8.70436016, 9.435, 9.466
1676969872.279, lauv-simulator-1, CTD, 41.18259873, -8.70435834, 9.482, 9.450
1676969872.274, lauv-simulator-1, Depth Sensor, 41.18259888, -8.70435894, 9.463, 9.483
1676969872.379, lauv-simulator-1, CTD, 41.18259947, -8.70435712, 9.415, 9.761
1676969872.374, lauv-simulator-1, Depth Sensor, 41.18259963, -8.70435773, 9.482, 9.408
1676969872.479, lauv-simulator-1, CTD, 41.18260022, -8.70435591, 9.417, 9.389
1676969872.474, lauv-simulator-1, Depth Sensor, 41.18260038, -8.70435652, 9.415, 9.418
1676969872.579, lauv-simulator-1, CTD, 41.18260097, -8.70435470, 9.506, 9.531
1676969872.574, lauv-simulator-1, Depth Sensor, 41.18260112, -8.70435530, 9.417, 9.515
1676969872.679, lauv-simulator-1, CTD, 41.18260171, -8.70435349, 9.508, 9.455
1676969872.674, lauv-simulator-1, Depth Sensor, 41.18260187, -8.70435410, 9.506, 9.509
1676969872.779, lauv-simulator-1, CTD, 41.18260245, -8.70435229, 9.452, 9.548
1676969872.774, lauv-simulator-1, Depth Sensor, 41.18260261, -8.70435289, 9.508, 9.446
1676969872.879, lauv-simulator-1, CTD, 41.18260320, -8.70435108, 9.521, 9.645
1676969872.874, lauv-simulator-1, Depth Sensor, 41.18260335, -8.70435168, 9.452, 9.528
1676969872.979, lauv-simulator-1, CTD, 41.18260395, -8.70434987, 9.509, 9.524
1676969872.974, lauv-simulator-1, Depth Sensor, 41.18260410, -8.70435047, 9.521, 9.508
1676969873.079, lauv-simulator-1, CTD, 41.18260469, -8.70434865, 9.376, 9.337
1676969873.074, lauv-simulator-1, Depth Sensor, 41.18260485, -8.70434926, 9.509, 9.362
1676969873.179, lauv-simulator-1, CTD, 41.18260544, -8.70434744, 9.461, 9.506
1676969873.174, lauv-simulator-1, Depth Sensor, 41.18260559, -8.70434805, 9.376, 9.469
1676969873.279, lauv-simulator-1, CTD, 41.18260618, -8.70434623, 9.385, 9.494
1676969873.274, lauv-simulator-1, Depth Sensor, 41.18260634, -8.70434684, 9.461, 9.377
1676969873.379, lauv-simulator-1, CTD, 41.18260693, -8.70434502, 9.502, 9.348
1676969873.374, lauv-simulator-1, Depth Sensor, 41.18260708, -8.70434562, 9.385, 9.514
1676969873.479, lauv-simulator-1, CTD, 41.18260767, -8.70434381, 9.445, 9.592
1676969873.474, lauv-simulator-1, Depth Sensor, 41.18260783, -8.70434442, 9.502, 9.439
1676969873.579, lauv-simulator-1, CTD, 41.18260842, -8.70434260, 9.424, 9.289
1676969873.574, lauv-simulator-1, Depth Sensor, 41.18260857, -8.70434321, 9.445, 9.422
1676969873.679, lauv-simulator-1, CTD, 41.18260916, -8.70434140, 9.433, 9.328
1676969873.674, lauv-simulator-1, Depth Sensor, 41.18260932, -8.70434200, 9.424, 9.434
1676969873.779, lauv-simulator-1, CTD, 41.18260991, -8.70434019, 9.396, 9.518
1676969873.774, lauv-simulator-1, Depth Sensor, 41.18261007, -8.70434079, 9.433, 9.392
1676969873.879, lauv-simulator-1, CTD, 41.18261066, -8.70433898, 9.411, 9.281
1676969873.874, lauv-simulator-1, Depth Sensor, 41.18261081, -8.70433958, 9.396, 9.412
1676969873.979, lauv-simulator-1, CTD, 41.18261140, -8.70433777, 9.454, 9.447
1676969873.974, lauv-simulator-1, Depth Sensor, 41.18261156, -8.70433837, 9.411, 9.458
1676969874.079, lauv-simulator-1, CTD, 41.18261215, -8.70433656, 9.385, 9.283
1676969874.074, lauv-simulator-1, Depth Sensor, 41.18261230, -8.70433716, 9.454, 9.378
1676969874.179, lauv-simulator-1, CTD, 41.18261289, -8.70433536, 9.388, 9.574
1676969874.174, lauv-simulator-1, Depth Sensor, 41.18261305, -8.70433596, 9.385, 9.388
1676969874.279, lauv-simulator-1, CTD, 41.18261364, -8.70433415, 9.417, 9.512
1676969874.274, lauv-simulator-1, Depth Sensor, 41.18261380, -8.70433475, 9.388, 9.420
1676969874.379, lauv-simulator-1, CTD, 41.18261439, -8.70433295, 9.431, 9.315
1676969874.374, lauv-simulator-1, Depth Sensor, 41.18261455, -8.70433354, 9.417, 9.433
1676969874.479, lauv-simulator-1, CTD, 41.18261514, -8.70433174, 9.370, 9.417
1676969874.474, lauv-simulator-1, Depth Sensor, 41.18261529, -8.70433234, 9.431, 9.363
1676969874.579, lauv-simulator-1, CTD, 41.18261589, -8.70433054, 9.402, 9.545
1676969874.574, lauv-simulator-1, Depth Sensor, 41.18261604, -8.70433114, 9.370, 9.406
1676969874.679, lauv-simulator-1, CTD, 41.18261664, -8.70432934, 9.465, 9.533
1676969874.674, lauv-simulator-1, Depth Sensor, 41.18261679, -8.70432994, 9.402, 9.471
1676969874.779, lauv-simulator-1, CTD, 41.18261739, -8.70432814, 9.493, 9.231
1676969874.774, lauv-simulator-1, Depth Sensor, 41.18261755, -8.70432873, 9.465, 9.496
1676969874.879, lauv-simulator-1, CTD, 41.18261815, -8.70432694, 9.423, 9.439
1676969874.874, lauv-simulator-1, Depth Sensor, 41.18261830, -8.70432753, 9.493, 9.417
1676969874.979, lauv-simulator-1, CTD, 41.18261890, -8.70432574, 9.513, 9.495
1676969874.974, lauv-simulator-1, Depth Sensor, 41.18261906, -8.70432633, 9.423, 9.522
1676969875.079, lauv-simulator-1, CTD, 41.18261966, -8.70432454, 9.503, 9.383
1676969875.074, lauv-simulator-1, Depth Sensor, 41.18261981, -8.70432513, 9.513, 9.502
1676969875.179, lauv-simulator-1, CTD, 41.18262041, -8.70432334, 9.466, 9.493
1676969875.174, lauv-simulator-1, Depth Sensor, 41.18262057, -8.70432394, 9.503, 9.463
1676969875.279, lauv-simulator-1, CTD, 41.18262117, -8.70432215, 9.501, 9.567
1676969875.274, lauv-simulator-1, Depth Sensor, 41.18262132, -8.70432274, 9.466, 9.505
1676969875.379, lauv-simulator-1, CTD, 41.18262193, -8.70432096, 9.393, 9.554
1676969875.374, lauv-simulator-1, Depth Sensor, 41.18262208, -8.70432155, 9.501, 9.382
1676969875.479, lauv-simulator-1, CTD, 41.18262269, -8.70431977, 9.445, 9.376
1676969875.474, lauv-simulator-1, Depth Sensor, 41.18262284, -8.70432036, 9.393, 9.451
1676969875.579, lauv-simulator-1, CTD, 41.18262345, -8.70431858, 9.417, 9.470
1676969875.574, lauv-simulator-1, Depth Sensor, 41.18262360, -8.70431917, 9.445, 9.415
1676969875.679, lauv-simulator-1, CTD, 41.18262420, -8.70431740, 9.368, 9.352
1676969875.674, lauv-simulator-1, Depth Sensor, 41.18262436, -8.70431798, 9.417, 9.363
1676969875.779, lauv-simulator-1, CTD, 41.18262496, -8.70431622, 9.451, 9.253
1676969875.774, lauv-simulator-1, Depth Sensor, 41.18262511, -8.70431680, 9.368, 9.459
1676969875.879, lauv-simulator-1, CTD, 41.18262572, -8.70431504, 9.401, 9.457
1676969875.874, lauv-simulator-1, Depth Sensor, 41.18262587, -8.70431563, 9.451, 9.396
1676969875.979, lauv-simulator-1, CTD, 41.18262647, -8.70431387, 9.395, 9.426
1676969875.974, lauv-simulator-1, Depth Sensor, 41.18262662, -8.70431445, 9.401, 9.395
1676969876.079, lauv-simulator-1, CTD, 41.18262723, -8.70431270, 9.363, 9.535
1676969876.074, lauv-simulator-1, Depth Sensor, 41.18262738, -8.70431328, 9.395, 9.360
1676969876.179, lauv-simulator-1, CTD, 41.18262798, -8.70431154, 9.413, 9.369
1676969876.174, lauv-simulator-1, Depth Sensor, 41.18262813, -8.70431212, 9.363, 9.418
1676969876.279, lauv-simulator-1, CTD, 41.18262874, -8.70431038, 9.387, 9.309
1676969876.274, lauv-simulator-1, Depth Sensor, 41.18262889, -8.70431096, 9.413, 9.384
1676969876.379, lauv-simulator-1, CTD, 41.18262949, -8.70430922, 9.370, 9.319
1676969876.374, lauv-simulator-1, Depth Sensor, 41.18262964, -8.70430979, 9.387, 9.368
1676969876.479, lauv-simulator-1, CTD, 41.18263024, -8.70430805, 9.364, 9.298
1676969876.474, lauv-simulator-1, Depth Sensor, 41.18263039, -8.70430863, 9.370, 9.363
1676969876.579, lauv-simulator-1, CTD, 41.18263100, -8.70430690, 9.374, 9.404
1676969876.574, lauv-simulator-1, Depth Sensor, 41.18263115, -8.70430747, 9.364, 9.375
1676969876.679, lauv-simulator-1, CTD, 41.18263175, -8.70430574, 9.319, 9.247
1676969876.674, lauv-simulator-1, Depth Sensor, 41.18263190, -8.70430632, 9.374, 9.314
1676969876.779, lauv-simulator-1, CTD, 41.18263251, -8.70430459, 9.390, 9.244
1676969876.774, lauv-simulator-1, Depth Sensor, 41.18263266, -8.70430516, 9.319, 9.397
1676969876.879, lauv-simulator-1, CTD, 41.18263326, -8.70430343, 9.259, 9.549
1676969876.874, lauv-simulator-1, Depth Sensor, 41.18263341, -8.70430401, 9.390, 9.246
1676969876.979, lauv-simulator-1, CTD, 41.18263402, -8.70430228, 9.286, 9.351
1676969876.974, lauv-simulator-1, Depth Sensor, 41.18263417, -8.70430286, 9.259, 9.289
1676969877.079, lauv-simulator-1, CTD, 41.18263477, -8.70430113, 9.230, 9.233
1676969877.074, lauv-simulator-1, Depth Sensor, 41.18263492, -8.70430171, 9.286, 9.224
1676969877.179, lauv-simulator-1, CTD, 41.18263553, -8.70429998, 9.356, 9.302
1676969877.174, lauv-simulator-1, Depth Sensor, 41.18263568, -8.70430055, 9.230, 9.368
1676969877.279, lauv-simulator-1, CTD, 41.18263628, -8.70429883, 9.228, 9.182
1676969877.274, lauv-simulator-1, Depth Sensor, 41.18263643, -8.70429940, 9.356, 9.216
1676969877.379, lauv-simulator-1, CTD, 41.18263704, -8.70429768, 9.227, 9.191
1676969877.374, lauv-simulator-1, Depth Sensor, 41.18263719, -8.70429825, 9.228, 9.227
1676969877.479, lauv-simulator-1, CTD, 41.18263780, -8.70429653, 9.140, 9.263
1676969877.474, lauv-simulator-1, Depth Sensor, 41.18263795, -8.70429711, 9.227, 9.131
1676969877.579, lauv-simulator-1, CTD, 41.18263855, -8.70429538, 9.103, 9.103
1676969877.574, lauv-simulator-1, Depth Sensor, 41.18263870, -8.70429595, 9.140, 9.099
1676969877.679, lauv-simulator-1, CTD, 41.18263931, -8.70429423, 9.075, 8.976
1676969877.674, lauv-simulator-1, Depth Sensor, 41.18263946, -8.70429480, 9.103, 9.072
1676969877.779, lauv-simulator-1, CTD, 41.18264007, -8.70429307, 9.069, 9.127
1676969877.774, lauv-simulator-1, Depth Sensor, 41.18264022, -8.70429365, 9.075, 9.068
1676969877.879, lauv-simulator-1, CTD, 41.18264083, -8.70429192, 8.982, 9.047
1676969877.874, lauv-simulator-1, Depth Sensor, 41.18264098, -8.70429250, 9.069, 8.974
1676969877.979, lauv-simulator-1, CTD, 41.18264159, -8.70429077, 8.953, 9.105
1676969877.974, lauv-simulator-1, Depth Sensor, 41.18264174, -8.70429134, 8.982, 8.950
1676969878.079, lauv-simulator-1, CTD, 41.18264235, -8.70428960, 8.962, 8.890
1676969878.074, lauv-simulator-1, Depth Sensor, 41.18264250, -8.70429018, 8.953, 8.963
1676969878.179, lauv-simulator-1, CTD, 41.18264312, -8.70428845, 8.866, 9.012
1676969878.174, lauv-simulator-1, Depth Sensor, 41.18264327, -8.70428903, 8.962, 8.856
1676969878.279, lauv-simulator-1, CTD, 41.18264387, -8.70428732, 8.928, 9.059
1676969878.274, lauv-simulator-1, Depth Sensor, 41.18264403, -8.70428787, 8.866, 8.934
1676969878.379, lauv-simulator-1, CTD, 41.18264461, -8.70428617, 8.886, 8.796
1676969878.374, lauv-simulator-1, Depth Sensor, 41.18264477, -8.70428670, 8.928, 8.882
1676969878.479, lauv-simulator-1, CTD, 41.18264535, -8.70428501, 8.780, 8.930
1676969878.474, lauv-simulator-1, Depth Sensor, 41.18264551, -8.70428551, 8.886, 8.770
1676969878.579, lauv-simulator-1, CTD, 41.18264609, -8.70428384, 8.854, 8.868
1676969878.574, lauv-simulator-1, Depth Sensor, 41.18264625, -8.70428433, 8.780, 8.861
1676969878.679, lauv-simulator-1, CTD, 41.18264684, -8.70428268, 8.854, 8.834
1676969878.674, lauv-simulator-1, Depth Sensor, 41.18264699, -8.70428315, 8.854, 8.854
1676969878.779, lauv-simulator-1, CTD, 41.18264761, -8.70428153, 8.740, 9.004
1676969878.774, lauv-simulator-1, Depth Sensor, 41.18264774, -8.70428199, 8.854, 8.729
1676969878.879, lauv-simulator-1, CTD, 41.18264840, -8.70428041, 8.756, 8.703
1676969878.874, lauv-simulator-1, Depth Sensor, 41.18264852, -8.70428085, 8.740, 8.758
1676969878.979, lauv-simulator-1, CTD, 41.18264919, -8.70427932, 8.785, 8.763
1676969878.974, lauv-simulator-1, Depth Sensor, 41.18264933, -8.70427975, 8.756, 8.788
1676969879.082, lauv-simulator-1, CTD, 41.18265005, -8.70427823, 8.757, 8.644
1676969879.074, lauv-simulator-1, Depth Sensor, 41.18265012, -8.70427863, 8.785, 8.755
1676969879.179, lauv-simulator-1, CTD, 41.18265087, -8.70427720, 8.707, 8.705
1676969879.174, lauv-simulator-1, Depth Sensor, 41.18265096, -8.70427757, 8.757, 8.702
1676969879.279, lauv-simulator-1, CTD, 41.18265174, -8.70427620, 8.711, 8.896
1676969879.274, lauv-simulator-1, Depth Sensor, 41.18265181, -8.70427655, 8.707, 8.711
1676969879.379, lauv-simulator-1, CTD, 41.18265264, -8.70427523, 8.710, 8.646
1676969879.374, lauv-simulator-1, Depth Sensor, 41.18265270, -8.70427556, 8.711, 8.710
1676969879.479, lauv-simulator-1, CTD, 41.18265356, -8.70427430, 8.703, 8.846
1676969879.474, lauv-simulator-1, Depth Sensor, 41.18265361, -8.70427461, 8.710, 8.702
1676969879.579, lauv-simulator-1, CTD, 41.18265451, -8.70427341, 8.663, 8.559
1676969879.574, lauv-simulator-1, Depth Sensor, 41.18265454, -8.70427370, 8.703, 8.659
1676969879.679, lauv-simulator-1, CTD, 41.18265548, -8.70427257, 8.679, 8.765
1676969879.674, lauv-simulator-1, Depth Sensor, 41.18265550, -8.70427283, 8.663, 8.680
1676969879.779, lauv-simulator-1, CTD, 41.18265647, -8.70427177, 8.667, 8.706
1676969879.774, lauv-simulator-1, Depth Sensor, 41.18265648, -8.70427201, 8.679, 8.666
1676969879.879, lauv-simulator-1, CTD, 41.18265748, -8.70427102, 8.555, 8.437
1676969879.874, lauv-simulator-1, Depth Sensor, 41.18265748, -8.70427124, 8.667, 8.544
1676969879.979, lauv-simulator-1, CTD, 41.18265851, -8.70427032, 8.617, 8.659
1676969879.974, lauv-simulator-1, Depth Sensor, 41.18265850, -8.70427051, 8.555, 8.624
1676969880.079, lauv-simulator-1, CTD, 41.18265956, -8.70426967, 8.559, 8.713
1676969880.074, lauv-simulator-1, Depth Sensor, 41.18265954, -8.70426984, 8.617, 8.553
1676969880.179, lauv-simulator-1, CTD, 41.18266062, -8.70426907, 8.554, 8.454
1676969880.174, lauv-simulator-1, Depth Sensor, 41.18266060, -8.70426921, 8.559, 8.554
1676969880.279, lauv-simulator-1, CTD, 41.18266170, -8.70426852, 8.557, 8.626
1676969880.274, lauv-simulator-1, Depth Sensor, 41.18266167, -8.70426863, 8.554, 8.557
1676969880.379, lauv-simulator-1, CTD, 41.18266279, -8.70426801, 8.547, 8.520
1676969880.374, lauv-simulator-1, Depth Sensor, 41.18266275, -8.70426810, 8.557, 8.546
1676969880.479, lauv-simulator-1, CTD, 41.18266390, -8.70426757, 8.510, 8.558
1676969880.474, lauv-simulator-1, Depth Sensor, 41.18266385, -8.70426763, 8.547, 8.506
1676969880.579, lauv-simulator-1, CTD, 41.18266501, -8.70426717, 8.513, 8.456
1676969880.574, lauv-simulator-1, Depth Sensor, 41.18266496, -8.70426721, 8.510, 8.514
1676969880.679, lauv-simulator-1, CTD, 41.18266613, -8.70426683, 8.526, 8.541
1676969880.674, lauv-simulator-1, Depth Sensor, 41.18266608, -8.70426684, 8.513, 8.527
1676969880.779, lauv-simulator-1, CTD, 41.18266726, -8.70426654, 8.528, 8.531
1676969880.774, lauv-simulator-1, Depth Sensor, 41.18266720, -8.70426652, 8.526, 8.529
1676969880.879, lauv-simulator-1, CTD, 41.18266840, -8.70426631, 8.479, 8.567
1676969880.874, lauv-simulator-1, Depth Sensor, 41.18266834, -8.70426626, 8.528, 8.474
1676969880.979, lauv-simulator-1, CTD, 41.18266954, -8.70426612, 8.490, 8.482
1676969880.974, lauv-simulator-1, Depth Sensor, 41.18266947, -8.70426605, 8.479, 8.491
1676969881.079, lauv-simulator-1, CTD, 41.18267068, -8.70426600, 8.593, 8.674
1676969881.074, lauv-simulator-1, Depth Sensor, 41.18267061, -8.70426590, 8.490, 8.604
1676969881.179, lauv-simulator-1, CTD, 41.18267183, -8.70426593, 8.501, 8.535
1676969881.174, lauv-simulator-1, Depth Sensor, 41.18267176, -8.70426580, 8.593, 8.492
1676969881.279, lauv-simulator-1, CTD, 41.18267297, -8.70426592, 8.521, 8.535
1676969881.274, lauv-simulator-1, Depth Sensor, 41.18267290, -8.70426576, 8.501, 8.523
1676969881.379, lauv-simulator-1, CTD, 41.18267412, -8.70426596, 8.623, 8.442
1676969881.374, lauv-simulator-1, Depth Sensor, 41.18267405, -8.70426577, 8.521, 8.633
1676969881.479, lauv-simulator-1, CTD, 41.18267526, -8.70426605, 8.564, 8.499
1676969881.474, lauv-simulator-1, Depth Sensor, 41.18267520, -8.70426584, 8.623, 8.558
1676969881.579, lauv-simulator-1, CTD, 41.18267640, -8.70426622, 8.574, 8.694
1676969881.574, lauv-simulator-1, Depth Sensor, 41.18267634, -8.70426598, 8.564, 8.575
1676969881.679, lauv-simulator-1, CTD, 41.18267754, -8.70426644, 8.626, 8.745
1676969881.674, lauv-simulator-1, Depth Sensor, 41.18267748, -8.70426617, 8.574, 8.631
1676969881.779, lauv-simulator-1, CTD, 41.18267867, -8.70426671, 8.647, 8.582
1676969881.774, lauv-simulator-1, Depth Sensor, 41.18267862, -8.70426643, 8.626, 8.649
1676969881.879, lauv-simulator-1, CTD, 41.18267979, -8.70426703, 8.579, 8.691
1676969881.874, lauv-simulator-1, Depth Sensor, 41.18267974, -8.70426673, 8.647, 8.573
1676969881.979, lauv-simulator-1, CTD, 41.18268091, -8.70426742, 8.661, 8.508
1676969881.974, lauv-simulator-1, Depth Sensor, 41.18268087, -8.70426710, 8.579, 8.669
1676969882.079, lauv-simulator-1, CTD, 41.18268202, -8.70426785, 8.674, 8.676
1676969882.074, lauv-simulator-1, Depth Sensor, 41.18268198, -8.70426750, 8.661, 8.675
1676969882.179, lauv-simulator-1, CTD, 41.18268311, -8.70426833, 8.704, 8.703
1676969882.174, lauv-simulator-1, Depth Sensor, 41.18268308, -8.70426798, 8.674, 8.707
1676969882.279, lauv-simulator-1, CTD, 41.18268420, -8.70426886, 8.655, 8.488
1676969882.274, lauv-simulator-1, Depth Sensor, 41.18268418, -8.70426848, 8.704, 8.650
1676969882.379, lauv-simulator-1, CTD, 41.18268528, -8.70426941, 8.712, 8.803
1676969882.374, lauv-simulator-1, Depth Sensor, 41.18268526, -8.70426903, 8.655, 8.718
1676969882.479, lauv-simulator-1, CTD, 41.18268635, -8.70427002, 8.817, 8.801
1676969882.474, lauv-simulator-1, Depth Sensor, 41.18268634, -8.70426962, 8.712, 8.827
1676969882.579, lauv-simulator-1, CTD, 41.18268741, -8.70427065, 8.845, 8.739
1676969882.574, lauv-simulator-1, Depth Sensor, 41.18268741, -8.70427025, 8.817, 8.848
1676969882.679, lauv-simulator-1, CTD, 41.18268846, -8.70427133, 8.845, 8.767
1676969882.674, lauv-simulator-1, Depth Sensor, 41.18268846, -8.70427092, 8.845, 8.845
1676969882.779, lauv-simulator-1, CTD, 41.18268950, -8.70427203, 8.778, 8.834
1676969882.774, lauv-simulator-1, Depth Sensor, 41.18268951, -8.70427161, 8.845, 8.772
